order_id,order_date,customer_id,product_id,quantity,discount_pct,shipping_mode,payment_method,sales_amount,shipping_cost,profit,order_status
511213,2025-09-01,12636,20254,3,0.15,Standard,Debit Card,1155.35,45,422.57,Delivered
511214,2024-05-21,13415,20130,1,0.15,Standard,Debit Card,504.92,45,179.5,Cancelled
511215,2025-10-23,12028,20063,3,0.05,Standard,Cash On Delivery,751.52,45,117.65,Delivered
511216,2025-07-13,14727,20041,1,0.0,Standard,Credit Card,150.0,45,21.51,Delivered
511217,2024-02-20,11869,20089,1,0.1,Standard,Upi,559.7,45,98.1,Delivered
511218,2024-07-26,12000,20279,3,0.15,Standard,Credit Card,4058.27,45,1725.26,Delivered
511219,2025-06-06,14705,20178,2,0.05,Same Day,Cash On Delivery,984.68,140,327.24,Delivered
511220,2025-05-22,14111,20161,2,0.1,Standard,Debit Card,4711.59,45,1488.03,Delivered
511221,2024-09-26,10566,20043,1,0.1,Standard,Debit Card,475.82,45,98.25,Delivered
511222,2024-09-19,10057,20055,2,0.15,Standard,Cash On Delivery,4791.62,45,383.82,Delivered
511223,2025-12-09,13012,20051,2,0.05,Standard,Cash On Delivery,2786.84,45,1381.82,Delivered
511224,2024-07-04,10088,20165,1,0.0,Standard,Cash On Delivery,345.11,45,142.26,Delivered
511225,2024-08-08,11644,20063,1,0.05,Standard,Credit Card,250.51,45,9.22,Delivered
511226,2024-03-21,14081,20249,1,0.1,Express,Debit Card,1696.01,90,155.62,Delivered
511227,2025-02-12,14518,20107,1,0.05,Express,Credit Card,553.25,90,122.61,Delivered
511228,2025-11-12,11853,20177,2,0.05,Express,Cash On Delivery,2020.88,90,346.08,Delivered
511229,2024-03-26,14191,20129,3,0.1,Express,Net Banking,9738.95,115,3904.15,Delivered
511230,2025-07-09,12742,20255,4,0.15,Standard,Debit Card,2794.83,45,907.67,Delivered
511231,2024-04-13,14738,20193,1,0.0,Express,Upi,654.23,90,127.95,Delivered
511232,2024-10-10,14077,20094,2,0.1,Standard,Credit Card,4721.38,45,1795.94,Delivered
511233,2025-04-04,11217,20096,2,0.1,Express,Cash On Delivery,2943.16,90,833.26,Delivered
511234,2025-11-30,13538,20177,1,0.1,Same Day,Net Banking,957.26,140,24.86,Delivered
511235,2025-04-05,14200,20047,1,0.15,Standard,Upi,429.25,45,110.67,Delivered
511236,2024-04-30,14051,20127,3,0.0,Express,Cash On Delivery,14120.49,115,5147.9,Delivered
511237,2025-10-22,12512,20266,3,0.1,Standard,Upi,1628.45,45,464.45,Delivered
511238,2024-12-17,13636,20300,3,0.25,Standard,Upi,1957.75,45,391.27,Delivered
511239,2025-03-15,12896,20240,1,0.1,Express,Credit Card,943.06,90,226.26,Delivered
511240,2025-07-22,12836,20300,5,0.25,Express,Cash On Delivery,3262.91,90,637.11,Delivered
511241,2024-07-07,14716,20225,2,0.3,Express,Upi,15722.06,115,687.04,Delivered
511242,2025-07-03,12414,20004,1,0.15,Standard,Upi,290.16,45,9.34,Delivered
511243,2025-12-13,11917,20064,2,0.1,Standard,Net Banking,3749.2,45,1605.5,Delivered
511244,2024-08-16,14278,20236,1,0.15,Same Day,Credit Card,2990.32,140,1098.53,Delivered
511245,2025-01-20,12291,20253,1,0.15,Standard,Cash On Delivery,495.52,45,164.55,Cancelled
511246,2024-05-10,14316,20169,4,0.15,Standard,Upi,4143.99,45,1279.59,Delivered
511247,2024-06-19,12748,20030,1,0.0,Same Day,Upi,520.59,140,13.0,Delivered
511248,2024-11-25,14131,20071,1,0.15,Standard,Upi,1737.37,45,454.88,Delivered
511249,2024-02-04,13864,20230,1,0.2,Same Day,Upi,610.76,140,-46.0,Cancelled
511250,2024-07-19,10675,20136,1,0.0,Standard,Upi,315.13,45,92.68,Delivered
511251,2024-06-16,12910,20085,3,0.05,Express,Cash On Delivery,7252.57,115,1875.45,Delivered
511252,2025-05-23,11901,20197,3,0.2,Express,Cash On Delivery,7283.28,115,674.63,Delivered
511253,2025-05-25,10755,20160,1,0.15,Standard,Credit Card,509.39,45,113.31,Delivered
511254,2024-09-02,14504,20208,1,0.0,Standard,Upi,2753.3,45,723.98,Delivered
511255,2024-08-11,10048,20040,1,0.15,Express,Net Banking,832.4,90,182.68,Delivered
511256,2024-12-06,10196,20190,3,0.15,Express,Credit Card,1632.36,90,344.61,Delivered
511257,2025-07-23,13038,20218,1,0.0,Standard,Debit Card,618.0,45,192.84,Delivered
511258,2025-06-20,11716,20155,3,0.05,Standard,Debit Card,798.6,45,134.88,Delivered
511259,2025-03-15,11890,20123,1,0.1,Standard,Net Banking,5147.06,70,1615.43,Delivered
511260,2025-06-27,14357,20220,1,0.1,Standard,Cash On Delivery,4156.88,45,1184.42,Delivered
511261,2025-09-13,11751,20289,1,0.05,Standard,Cash On Delivery,1662.02,45,624.26,Delivered
511262,2025-09-04,11517,20105,1,0.15,Standard,Net Banking,5010.81,70,623.5,Delivered
511263,2024-05-29,11060,20079,2,0.0,Standard,Credit Card,4313.6,45,1039.7,Delivered
511264,2025-12-05,10198,20199,2,0.0,Express,Net Banking,1534.96,90,522.66,Delivered
511265,2025-09-12,10395,20212,3,0.0,Express,Upi,3062.88,90,793.59,Delivered
511266,2024-12-21,10567,20013,2,0.15,Standard,Debit Card,431.66,45,-0.24,Delivered
511267,2025-06-16,11761,20285,1,0.25,Same Day,Cash On Delivery,474.15,140,-41.58,Delivered
511268,2025-01-07,12382,20138,3,0.0,Standard,Net Banking,7149.24,70,2504.39,Delivered
511269,2025-02-15,11043,20076,1,0.1,Standard,Credit Card,1568.92,45,330.37,Delivered
511270,2024-09-08,14958,20186,1,0.05,Standard,Upi,2326.39,45,920.59,Delivered
511271,2024-01-14,11567,20214,1,0.15,Standard,Net Banking,1504.21,45,611.1,Delivered
511272,2024-08-02,14257,20186,1,0.1,Standard,Credit Card,2203.95,45,798.15,Cancelled
511273,2025-06-19,14356,20209,1,0.1,Same Day,Credit Card,1055.92,140,280.34,Delivered
511274,2024-01-20,14973,20070,1,0.2,Standard,Credit Card,1644.73,45,553.32,Delivered
511275,2025-05-02,10915,20045,1,0.1,Standard,Upi,794.85,45,146.15,Delivered
511276,2025-12-14,11112,20178,4,0.1,Standard,Upi,1865.7,45,785.82,Delivered
511277,2025-03-11,14914,20176,1,0.05,Standard,Upi,242.9,45,74.31,Delivered
511278,2024-11-16,13462,20270,2,0.1,Standard,Net Banking,1564.99,45,299.81,Delivered
511279,2024-02-21,12532,20172,1,0.15,Express,Upi,998.0,90,26.45,Delivered
511280,2024-12-22,12318,20244,1,0.15,Standard,Debit Card,362.95,45,74.83,Delivered
511281,2025-11-28,11152,20156,1,0.0,Standard,Upi,1928.01,45,630.75,Delivered
511282,2025-12-19,13218,20189,1,0.15,Standard,Upi,1070.84,45,163.45,Delivered
511283,2025-08-29,11150,20199,1,0.05,Standard,Credit Card,729.11,45,222.96,Delivered
511284,2024-12-13,11537,20075,2,0.15,Standard,Credit Card,5790.03,70,2627.55,Delivered
511285,2024-11-21,10365,20033,2,0.05,Standard,Net Banking,2069.94,45,370.04,Delivered
511286,2025-06-10,13614,20195,2,0.15,Standard,Net Banking,8884.64,70,2525.02,Delivered
511287,2025-11-17,13164,20093,1,0.05,Standard,Net Banking,676.04,45,220.02,Delivered
511288,2024-08-06,13777,20134,2,0.25,Standard,Cash On Delivery,1683.75,45,124.97,Delivered
511289,2025-06-05,10654,20192,3,0.15,Standard,Credit Card,3398.64,45,562.02,Delivered
511290,2025-02-08,13723,20106,3,0.05,Standard,Upi,3472.7,45,1455.23,Delivered
511291,2024-01-19,13868,20231,1,0.2,Standard,Upi,443.18,45,138.53,Delivered
511292,2025-08-02,13116,20299,2,0.25,Express,Net Banking,2145.21,90,-92.53,Delivered
511293,2024-10-20,11152,20028,3,0.1,Standard,Upi,20037.83,70,2928.43,Delivered
511294,2024-01-15,14070,20015,1,0.1,Standard,Debit Card,1230.21,45,520.78,Delivered
511295,2024-11-21,12150,20152,4,0.05,Standard,Credit Card,1123.55,45,509.07,Delivered
511296,2025-09-17,12841,20090,2,0.15,Express,Credit Card,1762.68,90,612.04,Delivered
511297,2024-06-06,13025,20190,1,0.05,Standard,Net Banking,608.13,45,163.88,Delivered
511298,2024-04-13,12470,20193,2,0.2,Standard,Upi,1046.77,45,129.21,Delivered
511299,2025-08-20,13875,20026,2,0.05,Express,Upi,4130.28,90,1400.24,Delivered
511300,2025-08-28,14984,20110,3,0.0,Standard,Upi,1716.96,45,471.24,Delivered
511301,2025-11-16,13546,20129,1,0.3,Express,Credit Card,2524.91,90,528.31,Delivered
511302,2024-10-08,13170,20082,1,0.1,Standard,Debit Card,1841.23,45,203.35,Delivered
511303,2024-05-26,12505,20209,3,0.15,Standard,Credit Card,2991.76,45,1040.02,Delivered
511304,2025-05-28,14907,20046,3,0.05,Standard,Credit Card,12035.61,70,2573.12,Delivered
511305,2024-03-08,11416,20001,2,0.05,Standard,Credit Card,2876.24,45,971.28,Delivered
511306,2025-05-18,13371,20051,2,0.1,Standard,Upi,2640.17,45,1235.15,Delivered
511307,2024-03-09,11655,20164,1,0.2,Express,Debit Card,609.87,90,-22.18,Delivered
511308,2025-07-12,13743,20099,4,0.1,Express,Upi,8350.88,115,2058.28,Delivered
511309,2025-02-16,10259,20286,3,0.1,Standard,Upi,6575.9,70,2725.42,Delivered
511310,2024-03-04,14745,20258,3,0.1,Standard,Debit Card,1818.07,45,733.63,Delivered
511311,2025-08-14,10145,20100,1,0.05,Standard,Upi,1174.2,45,182.31,Delivered
511312,2024-08-24,13111,20025,5,0.15,Standard,Debit Card,14459.18,70,1211.63,Delivered
511313,2025-01-30,12505,20147,1,0.0,Standard,Upi,1029.5,45,260.86,Cancelled
511314,2024-05-18,10343,20243,2,0.25,Standard,Debit Card,715.82,45,11.96,Delivered
511315,2024-11-11,10246,20071,3,0.15,Standard,Credit Card,5212.1,70,1429.63,Delivered
511316,2025-10-27,14429,20014,1,0.05,Express,Credit Card,8148.74,115,3941.43,Delivered
511317,2025-02-26,11612,20289,1,0.2,Express,Credit Card,1399.59,90,316.83,Delivered
511318,2024-05-11,12813,20293,1,0.1,Express,Upi,1899.22,90,236.21,Delivered
511319,2024-08-13,14374,20286,2,0.05,Standard,Debit Card,4627.49,45,2062.17,Delivered
511320,2025-08-26,12069,20206,1,0.05,Standard,Upi,991.14,45,378.1,Delivered
511321,2025-04-17,13524,20269,1,0.1,Standard,Credit Card,403.6,45,150.59,Delivered
511322,2024-04-27,13571,20294,1,0.2,Standard,Upi,1555.52,45,595.21,Delivered
511323,2025-09-29,10028,20073,3,0.05,Standard,Credit Card,2624.59,45,1024.48,Delivered
511324,2024-12-04,12944,20087,1,0.15,Express,Upi,384.57,90,57.02,Delivered
511325,2025-02-22,12006,20166,1,0.05,Standard,Credit Card,617.06,45,253.11,Delivered
511326,2025-03-10,13314,20297,4,0.3,Standard,Credit Card,870.86,45,-104.46,Delivered
511327,2024-06-27,11936,20231,2,0.05,Express,Credit Card,1052.56,90,443.26,Delivered
511328,2025-04-06,11028,20192,1,0.2,Standard,Credit Card,1066.24,45,90.7,Delivered
511329,2025-08-19,12268,20056,1,0.05,Same Day,Credit Card,4455.15,140,1753.13,Delivered
511330,2025-11-06,11449,20215,4,0.1,Express,Debit Card,2040.52,90,870.52,Delivered
511331,2025-12-18,12962,20187,2,0.05,Standard,Upi,5562.33,70,941.45,Delivered
511332,2024-04-13,10012,20096,1,0.15,Express,Credit Card,1389.83,90,289.88,Delivered
511333,2024-04-23,11590,20245,1,0.15,Standard,Cash On Delivery,707.91,45,72.46,Delivered
511334,2025-11-30,11688,20167,1,0.0,Standard,Upi,1133.06,45,259.32,Delivered
511335,2024-09-27,12307,20259,2,0.2,Standard,Upi,2212.94,45,36.1,Delivered
511336,2025-07-16,14525,20136,2,0.2,Standard,Net Banking,504.21,45,104.31,Delivered
511337,2024-11-01,11357,20207,1,0.0,Standard,Cash On Delivery,745.47,45,301.61,Delivered
511338,2025-09-14,14553,20249,2,0.0,Standard,Debit Card,3768.92,45,823.14,Delivered
511339,2024-02-24,11974,20254,4,0.0,Standard,Upi,1812.32,45,850.28,Delivered
511340,2025-06-07,14020,20016,1,0.05,Same Day,Upi,2708.42,140,491.58,Delivered
511341,2025-03-09,12270,20282,3,0.25,Standard,Net Banking,1621.69,45,366.04,Delivered
511342,2024-07-08,12183,20160,2,0.05,Same Day,Cash On Delivery,1138.63,140,296.47,Cancelled
511343,2025-01-23,12168,20264,1,0.25,Express,Net Banking,537.55,90,-61.54,Delivered
511344,2025-10-28,12649,20060,2,0.05,Standard,Cash On Delivery,6698.18,70,2287.28,Delivered
511345,2024-11-30,10999,20268,1,0.15,Standard,Cash On Delivery,3003.19,45,927.24,Delivered
511346,2024-12-11,13287,20187,1,0.15,Standard,Upi,2488.41,45,167.97,Delivered
511347,2024-09-21,13109,20187,1,0.05,Express,Credit Card,2781.16,90,415.72,Delivered
511348,2024-04-13,14618,20044,1,0.2,Express,Net Banking,1795.17,90,590.29,Delivered
511349,2025-11-05,14061,20166,1,0.0,Standard,Credit Card,649.54,45,285.59,Delivered
511350,2024-05-20,11145,20153,1,0.0,Standard,Upi,1873.83,45,649.37,Delivered
511351,2025-07-09,13808,20152,2,0.1,Express,Upi,532.21,90,157.47,Delivered
511352,2024-08-26,12986,20097,1,0.1,Standard,Upi,446.72,45,86.43,Delivered
511353,2025-03-05,13170,20189,2,0.15,Standard,Cash On Delivery,2141.68,45,371.9,Delivered
511354,2025-08-31,11633,20137,1,0.0,Standard,Cash On Delivery,320.72,45,117.44,Delivered
511355,2024-04-07,12909,20217,2,0.15,Standard,Net Banking,901.51,45,366.65,Delivered
511356,2025-04-05,10276,20209,1,0.1,Express,Debit Card,1055.92,90,330.34,Delivered
511357,2025-07-18,13565,20052,2,0.1,Standard,Upi,3592.31,45,935.49,Delivered
511358,2025-09-12,11991,20198,2,0.1,Standard,Upi,3575.57,45,1249.79,Delivered
511359,2024-09-13,14588,20036,1,0.0,Standard,Credit Card,2337.09,45,1065.88,Delivered
511360,2024-01-11,11541,20105,1,0.1,Standard,Credit Card,5305.56,70,918.25,Delivered
511361,2024-06-26,11761,20012,2,0.1,Express,Credit Card,11065.12,115,2881.12,Delivered
511362,2025-01-27,13438,20168,2,0.15,Standard,Credit Card,3765.02,45,507.96,Delivered
511363,2024-10-20,10729,20214,1,0.0,Express,Credit Card,1769.66,90,831.55,Delivered
511364,2025-01-31,12990,20042,3,0.15,Standard,Debit Card,20456.2,70,5892.99,Delivered
511365,2025-01-23,14183,20067,2,0.05,Express,Credit Card,3135.17,90,739.07,Delivered
511366,2025-06-20,10891,20169,5,0.1,Standard,Upi,5484.69,70,1890.44,Delivered
511367,2025-09-29,11636,20152,1,0.15,Standard,Credit Card,251.32,45,63.95,Delivered
511368,2024-09-22,13922,20197,1,0.3,Express,Credit Card,2124.29,90,-130.26,Delivered
511369,2024-05-12,14470,20013,3,0.1,Standard,Upi,685.58,45,60.23,Delivered
511370,2024-10-04,11340,20229,1,0.0,Express,Upi,6094.72,115,1820.24,Delivered
511371,2025-07-07,14563,20162,2,0.15,Standard,Debit Card,2738.9,45,520.16,Delivered
511372,2024-04-10,12861,20103,3,0.3,Standard,Credit Card,2032.65,45,359.52,Delivered
511373,2025-02-07,12379,20131,1,0.0,Express,Net Banking,186.71,90,8.61,Delivered
511374,2024-10-10,13620,20096,1,0.0,Express,Upi,1635.09,90,535.14,Delivered
511375,2024-10-03,14692,20216,1,0.1,Standard,Upi,5630.55,70,2111.94,Delivered
511376,2024-05-18,10778,20201,4,0.0,Express,Cash On Delivery,2391.16,90,1199.64,Delivered
511377,2024-08-08,12587,20131,4,0.1,Express,Debit Card,672.16,90,229.76,Delivered
511378,2024-03-09,13541,20202,1,0.05,Express,Debit Card,516.34,90,121.62,Delivered
511379,2024-06-25,11537,20291,1,0.15,Express,Debit Card,720.9,90,-6.31,Delivered
511380,2025-01-07,12218,20276,1,0.05,Same Day,Upi,1639.97,140,208.58,Delivered
511381,2025-12-09,11656,20048,1,0.05,Standard,Debit Card,601.29,45,233.79,Delivered
511382,2025-06-28,12125,20043,3,0.25,Express,Credit Card,1189.55,90,101.84,Delivered
511383,2024-10-27,12422,20081,3,0.15,Standard,Credit Card,1738.9,45,596.71,Delivered
511384,2024-08-15,10053,20068,1,0.15,Express,Upi,448.42,90,-3.27,Delivered
511385,2025-10-09,11519,20234,1,0.1,Standard,Upi,7335.95,70,2971.37,Delivered
511386,2025-01-06,12180,20241,3,0.0,Standard,Upi,643.38,45,276.66,Delivered
511387,2025-10-07,11735,20199,3,0.1,Standard,Upi,2072.2,45,643.75,Delivered
511388,2025-02-02,12612,20183,4,0.05,Same Day,Upi,4913.51,140,2344.39,Delivered
511389,2024-05-22,14691,20210,1,0.05,Standard,Upi,636.46,45,144.59,Delivered
511390,2024-05-16,10928,20154,1,0.2,Standard,Debit Card,556.29,45,0.94,Delivered
511391,2025-07-26,14345,20159,4,0.2,Standard,Upi,24720.99,70,2973.59,Delivered
511392,2024-02-25,10546,20182,1,0.05,Express,Credit Card,1063.7,90,266.04,Delivered
511393,2025-10-06,14962,20184,1,0.1,Same Day,Upi,737.05,140,37.77,Delivered
511394,2025-01-16,14491,20056,1,0.25,Same Day,Credit Card,3517.22,140,815.2,Delivered
511395,2025-04-15,12611,20127,2,0.15,Standard,Net Banking,8001.61,70,2026.55,Delivered
511396,2024-07-26,10340,20053,2,0.2,Standard,Debit Card,2152.02,45,683.68,Delivered
511397,2025-09-29,13723,20200,3,0.1,Standard,Debit Card,4694.46,45,633.99,Delivered
511398,2025-09-26,14981,20034,1,0.1,Standard,Credit Card,952.36,45,295.25,Delivered
511399,2024-02-04,13947,20046,1,0.15,Express,Cash On Delivery,3589.57,90,368.74,Delivered
511400,2024-09-22,11808,20208,3,0.05,Express,Upi,7846.91,115,1778.95,Delivered
511401,2025-08-25,13340,20050,2,0.15,Express,Upi,3359.57,90,1251.57,Delivered
511402,2024-01-21,14000,20197,1,0.1,Express,Upi,2731.23,90,476.68,Delivered
511403,2024-05-19,11381,20011,2,0.15,Standard,Upi,1479.75,45,520.95,Delivered
511404,2024-09-21,13339,20231,1,0.05,Express,Upi,526.28,90,176.63,Delivered
511405,2025-02-03,10266,20086,3,0.15,Standard,Credit Card,828.52,45,125.2,Delivered
511406,2025-04-01,14310,20146,2,0.15,Standard,Credit Card,1515.62,45,136.94,Delivered
511407,2024-04-29,13668,20159,3,0.2,Standard,Credit Card,18540.74,70,2212.69,Delivered
511408,2025-01-17,11672,20023,1,0.1,Standard,Upi,418.35,45,24.1,Cancelled
511409,2025-06-18,14945,20181,5,0.2,Standard,Credit Card,7707.84,70,832.04,Delivered
511410,2024-02-08,13766,20062,3,0.0,Standard,Cash On Delivery,1026.24,45,270.99,Delivered
511411,2025-10-01,12658,20074,2,0.05,Express,Upi,1884.48,90,490.16,Delivered
511412,2024-01-22,13780,20017,3,0.0,Standard,Debit Card,3666.6,45,1839.03,Delivered
511413,2025-07-20,10467,20297,1,0.05,Standard,Debit Card,295.47,45,17.89,Delivered
511414,2024-02-16,14076,20255,4,0.1,Standard,Net Banking,2959.24,45,1072.08,Delivered
511415,2025-06-22,14200,20264,1,0.15,Express,Debit Card,609.22,90,10.13,Delivered
511416,2025-01-18,11375,20185,1,0.0,Express,Credit Card,2577.26,90,1001.62,Delivered
511417,2025-04-26,13990,20181,2,0.05,Standard,Net Banking,3661.22,45,893.9,Delivered
511418,2024-02-17,12103,20218,2,0.15,Express,Credit Card,1050.6,90,200.28,Delivered
511419,2025-11-09,12963,20106,2,0.15,Express,Upi,2071.43,90,666.45,Delivered
511420,2024-03-21,14914,20055,2,0.1,Same Day,Credit Card,5073.48,165,545.68,Delivered
511421,2025-09-21,12876,20137,2,0.15,Standard,Cash On Delivery,545.22,45,183.66,Delivered
511422,2024-02-14,10580,20288,3,0.15,Standard,Credit Card,2728.78,45,1191.49,Delivered
511423,2024-10-01,12976,20057,2,0.05,Standard,Cash On Delivery,3106.8,45,615.16,Delivered
511424,2025-11-23,12258,20100,2,0.1,Express,Net Banking,2224.8,90,241.02,Delivered
511425,2024-11-06,11644,20005,2,0.15,Same Day,Net Banking,717.32,140,111.96,Delivered
511426,2024-08-19,10697,20112,1,0.15,Standard,Debit Card,2146.46,45,203.05,Delivered
511427,2024-03-26,13210,20095,1,0.1,Standard,Credit Card,1038.8,45,113.48,Delivered
511428,2024-04-14,12546,20223,1,0.1,Same Day,Credit Card,1178.42,140,304.57,Delivered
511429,2024-06-25,11507,20186,3,0.05,Standard,Debit Card,6979.17,70,2826.77,Delivered
511430,2025-08-12,12390,20137,1,0.1,Standard,Upi,288.65,45,85.37,Delivered
511431,2025-09-29,14861,20225,1,0.15,Standard,Unknown,9545.53,70,2015.52,Delivered
511432,2024-07-07,11037,20251,1,0.1,Express,Credit Card,658.72,90,216.73,Delivered
511433,2024-02-29,11022,20026,2,0.1,Standard,Debit Card,3912.89,45,1227.85,Delivered
511434,2024-08-07,12623,20191,1,0.25,Standard,Credit Card,774.2,45,2.4,Delivered
511435,2025-08-10,12934,20194,3,0.0,Express,Cash On Delivery,15608.52,115,3330.5,Delivered
511436,2025-08-25,12266,20290,2,0.15,Standard,Credit Card,7912.87,70,1714.09,Delivered
511437,2024-04-25,10198,20006,2,0.15,Standard,Credit Card,982.18,45,316.82,Delivered
511438,2025-04-14,12553,20220,1,0.1,Standard,Debit Card,4156.88,45,1184.42,Delivered
511439,2024-06-15,14048,20213,1,0.05,Express,Upi,2944.78,90,660.01,Delivered
511440,2025-09-29,11816,20075,1,0.1,Standard,Debit Card,3065.31,45,1474.07,Delivered
511441,2025-03-20,13644,20164,2,0.05,Standard,Upi,1448.45,45,319.35,Delivered
511442,2024-08-20,11954,20231,1,0.15,Standard,Cash On Delivery,470.88,45,166.23,Delivered
511443,2024-04-23,12072,20240,1,0.1,Standard,Credit Card,943.06,45,271.26,Delivered
511444,2025-05-22,13234,20091,3,0.1,Express,Upi,14860.64,115,3710.53,Delivered
511445,2025-09-03,14121,20113,1,0.15,Same Day,Upi,359.35,140,-9.44,Delivered
511446,2024-05-30,12213,20130,1,0.05,Standard,Debit Card,564.32,45,238.9,Delivered
511447,2025-08-06,11947,20101,3,0.15,Standard,Upi,4897.63,45,2057.53,Delivered
511448,2025-01-04,14398,20027,2,0.3,Standard,Cash On Delivery,1392.78,45,397.06,Delivered
511449,2024-12-14,14043,20018,1,0.05,Express,Credit Card,2374.46,90,1127.24,Delivered
511450,2024-06-15,10530,20205,1,0.0,Standard,Debit Card,13558.32,70,3364.16,Delivered
511451,2024-03-12,10356,20210,1,0.25,Standard,Upi,502.47,45,10.6,Delivered
511452,2024-12-18,12148,20011,3,0.1,Standard,Upi,2350.19,45,934.49,Delivered
511453,2024-01-11,11412,20004,1,0.15,Express,Upi,290.16,90,-35.66,Delivered
511454,2025-09-29,10088,20103,2,0.1,Express,Upi,1742.27,90,566.85,Delivered
511455,2024-06-01,13983,20205,4,0.2,Standard,Credit Card,43386.62,70,2819.98,Delivered
511456,2024-06-10,14151,20083,1,0.1,Express,Credit Card,881.16,90,300.08,Delivered
511457,2025-01-20,11333,20043,1,0.05,Standard,Net Banking,502.26,45,124.69,Delivered
511458,2025-11-21,13785,20252,1,0.2,Express,Debit Card,503.32,90,75.59,Delivered
511459,2024-05-23,14052,20039,1,0.05,Standard,Debit Card,2915.28,45,807.9,Delivered
511460,2024-05-18,10043,20153,2,0.15,Standard,Upi,3185.51,45,781.59,Delivered
511461,2024-07-24,10474,20243,1,0.1,Standard,Credit Card,429.49,45,55.06,Delivered
511462,2024-04-05,14249,20084,3,0.1,Standard,Cash On Delivery,4297.54,45,968.23,Delivered
511463,2025-12-26,11173,20055,3,0.15,Standard,Credit Card,7187.43,70,573.23,Delivered
